game_id,date,season,squad,opposition,game_type,result,captain,motm,pitchero_match_url,tries_scorers,conversions_scorers,penalties_scorers,drop_goals_scorers,has_any_scorers,has_pitchero_url
2025-12-13_1st_Crawley,2025-12-13,2025/26,1st,Crawley,League,W,Jake Radcliffe,,https://www.egrfc.com/teams/142068/match-centre/1-17629277/events,"{""Aaron Boczek"": 1, ""Ben Marelli"": 1, ""Guy Collins"": 1, ""Henry Weller"": 1, ""Jake Radcliffe"": 1, ""Mark Lewis"": 3, ""Rhys Skinner"": 1, ""Theo Fontaine"": 1}","{""Dan Poulton"": 3, ""Rhys Skinner"": 1}",,,True,True
2025-11-29_1st_Eastbourne,2025-11-29,2025/26,1st,Eastbourne II,League,W,Jake Radcliffe,Jack Andrews,https://www.egrfc.com/teams/142068/match-centre/1-17629274/events,"{""Ali Moffatt"": 1, ""Jack Andrews"": 3, ""Jake Radcliffe"": 2, ""John Peaty"": 1, ""Or Shay"": 1, ""Will Roberts"": 2}","{""Dan Poulton"": 3}",{},{},True,True
2025-11-22_1st_Pulborough,2025-11-22,2025/26,1st,Pulborough,League,L,Rory Evans,Ben Slingsby,https://www.egrfc.com/teams/142068/match-centre/1-17629269/events,"{""Aaron Boczek"": 1}",,,,True,True
2025-11-15_1st_Hove,2025-11-15,2025/26,1st,Hove,Cup,L,Rory Evans,Jake Radcliffe,,"{""Connor Leggat"": 1, ""Max Crawley-Moore"": 1}","{""Luke Maker"": 1, ""Rhys Skinner"": 1}","{""Luke Maker"": 1}",,True,False
2025-11-15_2nd_Royals,2025-11-15,2025/26,2nd,Royals,Cup,L,George Beet,Harrison Berry,https://www.egrfc.com/teams/142069/match-centre/0-6379844/events,"{""Ali Moffatt"": 1, ""Louis Duvall"": 1, ""Sam McCarthy"": 1}","{""Ali Moffatt"": 1}",,,True,True
2025-11-08_1st_Lewes,2025-11-08,2025/26,1st,Lewes,League,W,Rory Evans,James Funnell,https://www.egrfc.com/teams/142068/match-centre/1-17629264/events,"{""Connor Leggat"": 4, ""Dan Poulton"": 1, ""James Funnell"": 1, ""Ted Hardisty"": 1}","{""Dan Poulton"": 3, ""Luke Maker"": 1}",,,True,True
2025-11-08_2nd_Hove,2025-11-08,2025/26,2nd,Hove,League,L,George Beet,,https://www.egrfc.com/teams/142069/match-centre/1-17629353/events,"{""George Beet"": 1, ""George Jones"": 1, ""Max Crawley-Moore"": 1}","{""Max Crawley-Moore"": 1, ""Rhys Skinner"": 2}",,,True,True
2025-10-18_1st_Brighton,2025-10-18,2025/26,1st,Brighton II,League,W,Rory Evans,Josh Brimecombe,https://www.egrfc.com/teams/142068/match-centre/1-17629257/events,"{""Aaron Boczek"": 2, ""Luke Maker"": 1, ""Mark Lewis"": 3, ""Mark Oliver"": 1, ""Will Roberts"": 3}","{""Luke Maker"": 3}",{},{},True,True
2025-10-11_1st_Shoreham,2025-10-11,2025/26,1st,Shoreham,League,W,Rory Evans,Mark Lewis,https://www.egrfc.com/teams/142068/match-centre/1-17629253/events,"{""Ali Moffatt"": 1, ""Ben Green"": 1, ""Ben Marelli"": 1, ""Jake Radcliffe"": 1, ""John Peaty"": 1, ""Luke Maker"": 1, ""Mark Lewis"": 2, ""Or Shay"": 1, ""Rory Evans"": 1, ""Will Roberts"": 1}","{""Luke Maker"": 7}",,,True,True
2025-10-11_2nd_Burgess_Hill,2025-10-11,2025/26,2nd,Burgess Hill,League,L,George Beet,Jude Lavender,https://www.egrfc.com/teams/142069/match-centre/1-17629342/events,"{""George Beet"": 1, ""Ralph Harris"": 1}","{""Rhys Skinner"": 1}",,,True,True
2025-10-04_1st_Seaford,2025-10-04,2025/26,1st,Seaford,League,W,Rory Evans,Aaron Boczek,https://www.egrfc.com/teams/142068/match-centre/1-17629251/events,"{""Ali Moffatt"": 1, ""Noah Roberts"": 1, ""Ted Hardisty"": 1, ""Will Roberts"": 1}","{""Luke Maker"": 1}","{""Noah Roberts"": 2}",,True,True
2025-10-04_2nd_Horsham,2025-10-04,2025/26,2nd,Horsham,League,W,George Beet,Idris Lawal,https://www.egrfc.com/teams/142069/match-centre/1-17629338/events,"{""Ed Arundell"": 1, ""George Beet"": 1, ""Idris Lawal"": 1, ""Louis Duvall"": 1, ""Ralph Harris"": 1}","{""Rhys Skinner"": 3}",,,True,True
2025-09-27_2nd_Worthing,2025-09-27,2025/26,2nd,Worthing,Cup,W,George Beet,Ben Green,,"{""Ali Moffatt"": 1, ""Ben Green"": 3, ""Rhys Skinner"": 2, ""Sam McCarthy"": 1, ""Tim Morris"": 1}","{""Rhys Skinner"": 3}",,,True,False
2025-09-20_1st_Chipstead,2025-09-20,2025/26,1st,Chipstead,Cup,W,Rory Evans,Mark Lewis,https://www.egrfc.com/teams/142068/match-centre/0-6357859/events,"{""Aaron Boczek"": 1, ""Jake Radcliffe"": 1, ""Noah Roberts"": 3, ""Will Roberts"": 1}","{""Luke Maker"": 5}",,,True,True
2025-08-23_1st_Beccehamians,2025-08-23,2025/26,1st,Beccehamians,Friendly,L,Rory Evans,,https://www.egrfc.com/teams/142068/match-centre/0-6319270/events,"{""Dante Maynard"": 2, ""George Beet"": 1}","{""Luke Maker"": 1, ""Noah Roberts"": 1}",,,True,True
2025-05-03_1st_Ashford,2025-05-03,2024/25,1st,Ashford,Cup,L,Ryland Thomas,,,,,,,False,False
2025-04-26_2nd_Ditchling,2025-04-26,2024/25,2nd,Ditchling,Cup,L,Rory Evans,,,,,,,False,False
2025-04-12_1st_Haywards_Heath,2025-04-12,2024/25,1st,Haywards Heath,Cup,W,Ryland Thomas,Chris May-Miller,https://www.egrfc.com/teams/142068/match-centre/0-6205753/events,,,,,False,True
2025-04-05_1st_London_Cornish,2025-04-05,2024/25,1st,London Cornish,League,D,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439190/events,"{""Noah Roberts"": 1, ""Will Roberts"": 1, ""Ben Marelli"": 1}","{""Oli Billin"": 3}",,,True,True
2025-04-05_2nd_Haywards_Heath,2025-04-05,2024/25,2nd,Haywards Heath,League,W,Rory Evans,,https://www.egrfc.com/teams/142069/match-centre/1-15721462/events,"{""Dylan Hammocks"": 1, ""Harrison Berry"": 1, ""Ryan Morlen"": 3, ""Luke Maker"": 1}","{""Luke Maker"": 5}","{""Luke Maker"": 2}",,True,True
2025-03-22_1st_Cobham,2025-03-22,2024/25,1st,Cobham,League,L,Ryland Thomas,Oli Billin,https://www.egrfc.com/teams/142068/match-centre/1-15439181/events,"{""Ted Hardisty"": 1, ""Aaron Boczek"": 1, ""Josh Weaver"": 1}","{""Oli Billin"": 3}",,,True,True
2025-03-22_2nd_Horsham,2025-03-22,2024/25,2nd,Horsham,League,W,Rory Evans,Ben Marelli,https://www.egrfc.com/teams/142069/match-centre/0-6115906/events,"{""Or Shay"": 2, ""Nathan Oliver"": 1, ""Ben Marelli"": 1, ""Dillan Bowe"": 1, ""Rory Evans"": 1, ""Ryan Morlen"": 2, ""Reggie Harris"": 1, ""Paddy Shepherd"": 1}","{""Ryan Morlen"": 1, ""Ben Marelli"": 3}",,,True,True
2025-03-08_1st_Old_Rutlishians,2025-03-08,2024/25,1st,Old Rutlishians,League,L,Chris May-Miller,,https://www.egrfc.com/teams/142068/match-centre/1-15439179/events,"{""Will Roberts"": 1, ""Noah Roberts"": 1}","{""Noah Merrion"": 1, ""Oli Billin"": 1}",,,True,True
2025-03-01_1st_Trinity,2025-03-01,2024/25,1st,Trinity,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439172/events,"{""Aaron Boczek"": 1, ""Chris May-Miller"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 2}",,True,True
2025-03-01_2nd_Trinity,2025-03-01,2024/25,2nd,Trinity,Friendly,L,Rory Evans,Ryan Morlen,https://www.egrfc.com/teams/142069/match-centre/0-6179893/events,"{""Sam Johnston"": 1, ""Ed Arundell"": 2, ""Rhys Skinner"": 1}","{""Ben Green"": 3}",,,True,True
2025-02-22_2nd_Burgess_Hill,2025-02-22,2024/25,2nd,Burgess Hill,Friendly,W,Rory Evans,,https://www.egrfc.com/teams/142069/match-centre/0-6109266/events,"{""Rhys Skinner"": 1, ""Will Roberts"": 2, ""Colm Geraghty"": 2, ""Ben Green"": 1}","{""Ben Green"": 2}",,,True,True
2025-02-15_1st_Eastbourne,2025-02-15,2024/25,1st,Eastbourne,League,L,Ryland Thomas,Noah Merrion,https://www.egrfc.com/teams/142068/match-centre/1-15439164/events,"{""Guy Collins"": 1, ""Ted Hardisty"": 1}","{""Oli Billin"": 2}",,,True,True
2025-02-15_2nd_Old_Caterhamians,2025-02-15,2024/25,2nd,Old Caterhamians,Friendly,W,Rory Evans,Mark Lewis,https://www.egrfc.com/teams/142069/match-centre/0-6170227/events,"{""Rhys Skinner"": 1, ""Paddy Shepherd"": 2, ""Jon Lear"": 2, ""Tim Morris"": 1}","{""Rhys Skinner"": 2, ""Paddy Shepherd"": 1}",,,True,True
2025-02-08_1st_Hove,2025-02-08,2024/25,1st,Hove,League,L,Chris May-Miller,,https://www.egrfc.com/teams/142068/match-centre/1-15439146/events,"{""Will Roberts"": 1}",,"{""Noah Roberts"": 2}",,True,True
2025-02-08_2nd_Royals,2025-02-08,2024/25,2nd,Royals,League,W,Rory Evans,Or Shay,https://www.egrfc.com/teams/142069/match-centre/0-6152029/events,"{""George Jones"": 1, ""Or Shay"": 1, ""Paddy Shepherd"": 1, ""James Griffiths"": 1, ""Evan Gosling"": 1}","{""Paddy Shepherd"": 1}",,,True,True
2025-02-01_1st_KCS_Old_Boys,2025-02-01,2024/25,1st,KCS Old Boys,League,L,John Peaty,,https://www.egrfc.com/teams/142068/match-centre/1-15439160/events,"{""Ben Tottman"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 4, ""Noah Roberts"": 1}",,True,True
2025-02-01_2nd_Eastbourne,2025-02-01,2024/25,2nd,Eastbourne,League,L,Max Crawley-Moore,,https://www.egrfc.com/teams/142069/match-centre/1-15721437/events,"{""Duncan Fraser"": 2}",,,,True,True
2025-01-18_1st_Twickenham,2025-01-18,2024/25,1st,Twickenham,League,L,Chris May-Miller,,https://www.egrfc.com/teams/142068/match-centre/1-15439152/events,"{""Luke Maker"": 1, ""Jake Radcliffe"": 1}",,,,True,True
2025-01-18_2nd_Burgess_Hill,2025-01-18,2024/25,2nd,Burgess Hill,League,W,Max Crawley-Moore,Ben Green,https://www.egrfc.com/teams/142069/match-centre/1-15721432/events,"{""Reggie Harris"": 1, ""Connor Williams"": 1}","{""Rhys Skinner"": 1}","{""Rhys Skinner"": 1}",,True,True
2025-01-04_1st_Weybridge_Vandals,2025-01-04,2024/25,1st,Weybridge Vandals,League,L,Chris May-Miller,,https://www.egrfc.com/teams/142068/match-centre/1-15439140/events,"{""Connor Leggat"": 1}",,"{""Oli Billin"": 3}",,True,True
2024-12-21_1st_Haywards_Heath,2024-12-21,2024/25,1st,Haywards Heath,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439133/events,"{""Dave Bridges"": 1}",,,,True,True
2024-12-21_2nd_Haywards_Heath,2024-12-21,2024/25,2nd,Haywards Heath,League,L,George Beet,,https://www.egrfc.com/teams/142069/match-centre/0-6098198/events,"{""Jack Billin"": 1}",,,,True,True
2024-12-14_1st_Old_Haileyburians,2024-12-14,2024/25,1st,Old Haileyburians,League,W,Chris May-Miller,,https://www.egrfc.com/teams/142068/match-centre/1-15439128/events,"{""Connor Leggat"": 1, ""Will Roberts"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 2}",,True,True
2024-12-14_2nd_Barns_Green,2024-12-14,2024/25,2nd,Barns Green,League,L,Pete Morley,,https://www.egrfc.com/teams/142069/match-centre/1-15721421/events,,,,,False,True
2024-12-07_1st_Cobham,2024-12-07,2024/25,1st,Cobham,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439121/events,"{""Noah Roberts"": 1}","{""Noah Roberts"": 1}",,,True,True
2024-12-07_2nd_Horsham,2024-12-07,2024/25,2nd,Horsham,League,L,Pete Morley,,https://www.egrfc.com/teams/142069/match-centre/1-16066536/events,,,,,False,True
2024-11-30_2nd_Newick,2024-11-30,2024/25,2nd,Newick,League,W,Pete Morley,Oscar Staples,https://www.egrfc.com/teams/142069/match-centre/0-6109558/events,"{""Patrick Thomson"": 2, ""Sam Spriddell"": 1, ""Nathan Oliver"": 1, ""Reggie Harris"": 1}","{""Noah Roberts"": 1}",,,True,True
2024-11-23_1st_Old_Rutlishians,2024-11-23,2024/25,1st,Old Rutlishians,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439115/events,"{""Guy Collins"": 1, ""Sam Spriddell"": 1, ""Ryland Thomas"": 1}","{""Noah Roberts"": 2}",,,True,True
2024-11-23_2nd_Old_Rutlishians,2024-11-23,2024/25,2nd,Old Rutlishians,Friendly,L,Pete Morley,,https://www.egrfc.com/teams/142069/match-centre/0-6114943/events,"{""Nathan Oliver"": 1}","{""Ben Green"": 1}",,,True,True
2024-11-16_1st_Trinity,2024-11-16,2024/25,1st,Trinity,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439110/events,"{""Guy Collins"": 1, ""Ben Beard"": 1}","{""Oli Billin"": 1}",,,True,True
2024-11-16_2nd_Eastbourne,2024-11-16,2024/25,2nd,Eastbourne,Friendly,W,Pete Morley,,https://www.egrfc.com/teams/142069/match-centre/0-6111091/events,"{""Sam Spriddell"": 2, ""Mark Lewis"": 1, ""Will Roberts"": 1}","{""Ben Green"": 2, ""Sam Spriddell"": 1}",,,True,True
2024-11-09_1st_Eastbourne,2024-11-09,2024/25,1st,Eastbourne,League,W,Ryland Thomas,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-15439103/events,"{""Jake Radcliffe"": 2, ""Noah Roberts"": 1, ""Ali Moffatt"": 1, ""Ben Tottman"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 3}",,True,True
2024-10-26_1st_KCS_Old_Boys,2024-10-26,2024/25,1st,KCS Old Boys,League,L,Ryland Thomas,Chris May-Miller,https://www.egrfc.com/teams/142068/match-centre/1-15439098/events,"{""Jake Radcliffe"": 1, ""Luke Maker"": 1, ""Chris May-Miller"": 1, ""Ted Hardisty"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 1}",,True,True
2024-10-26_2nd_Eastbourne,2024-10-26,2024/25,2nd,Eastbourne,League,W,John Peaty,Harrison Berry,https://www.egrfc.com/teams/142069/match-centre/1-15721397/events,"{""R Morlen"": 1, ""Will Roberts"": 1, ""Fin Fisher"": 1, ""Mark Lewis"": 1, ""Sam McCarthy"": 1}","{""Fin Fisher"": 1, ""R Morlen"": 1}",,,True,True
2024-10-19_1st_Twickenham,2024-10-19,2024/25,1st,Twickenham,League,L,Ryland Thomas,Dave Bridges,https://www.egrfc.com/teams/142068/match-centre/1-15439095/events,"{""Ryland Thomas"": 1, ""Jake Radcliffe"": 1, ""Max Crawley-Moore"": 1, ""Noah Roberts"": 1, ""Ted Hardisty"": 1}","{""Luke Maker"": 4}",,,True,True
2024-10-12_1st_Hove,2024-10-12,2024/25,1st,Hove,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439086/events,"{""Alister Yaffa"": 2, ""Ted Hardisty"": 1}","{""Oli Billin"": 3}",,,True,True
2024-10-12_2nd_Royals,2024-10-12,2024/25,2nd,Royals,League,L,Pete Morley,,https://www.egrfc.com/teams/142069/match-centre/1-15721390/events,"{""Ali Moffatt"": 1, ""Noah Roberts"": 1}","{""Noah Roberts"": 1}","{""Noah Roberts"": 2}",,True,True
2024-09-28_1st_Weybridge_Vandals,2024-09-28,2024/25,1st,Weybridge Vandals,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-15439084/events,"{""Josh Weaver"": 1, ""Ali Moffatt"": 1}","{""Luke Maker"": 1}","{""Luke Maker"": 1}",,True,True
2024-09-28_2nd_Barns_Green,2024-09-28,2024/25,2nd,Barns Green,League,L,Tim Morris,Ryan Morlen,https://www.egrfc.com/teams/142069/match-centre/1-15721382/events,"{""Dan Arnold"": 1, ""Ryan Morlen"": 2, ""Dave Bridges"": 1}","{""James Jenkins"": 2}",,,True,True
2024-09-21_1st_Haywards_Heath,2024-09-21,2024/25,1st,Haywards Heath,League,W,Ryland Thomas,Chris May-Miller,https://www.egrfc.com/teams/142068/match-centre/1-15439074/events,"{""Ali Moffatt"": 2, ""Alister Yaffa"": 1, ""Jake Radcliffe"": 1}","{""Luke Maker"": 2}",,,True,True
2024-09-21_2nd_Haywards_Heath,2024-09-21,2024/25,2nd,Haywards Heath,League,W,George Beet,Jack Billin,https://www.egrfc.com/teams/142069/match-centre/1-15721377/events,"{""Max Crawley-Moore"": 1, ""Stanley Kennett"": 1, ""Jack Billin"": 5, ""Dave Bridges"": 1, ""Dan Arnold"": 1}","{""Jack Billin"": 5}",,,True,True
2024-09-14_1st_Old_Haileyburians,2024-09-14,2024/25,1st,Old Haileyburians,League,L,Ben Tottman,Rhys Skinner,https://www.egrfc.com/teams/142068/match-centre/1-15439070/events,,,,,False,True
2024-09-07_1st_London_Cornish,2024-09-07,2024/25,1st,London Cornish,League,L,Ryland Thomas,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-15439061/events,"{""Noah Roberts"": 1, ""Chris May-Miller"": 1}",,"{""Luke Maker"": 1, ""Noah Roberts"": 1}",,True,True
2024-08-17_2nd_Warlingham,2024-08-17,2024/25,2nd,Warlingham,Friendly,W,Pete Morley,Luke Maker,https://www.egrfc.com/teams/142069/match-centre/0-5953432/events,"{""Ted Hardisty"": 1, ""Elliott Martin-Drew"": 1, ""Colm Geraghty"": 1}","{""Luke Maker"": 3}","{""Noah Roberts"": 1}",,True,True
2024-04-27_1st_Bromley,2024-04-27,2023/24,1st,Bromley,Cup,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/0-5849920/events,,,,,False,True
2024-04-13_1st_Dover,2024-04-13,2023/24,1st,Dover,Cup,W,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/0-5849916/events,"{""Jake Radcliffe"": 1, ""Oli Billin"": 2, ""S Lindsay"": 1, ""Chris May-Miller"": 1, ""Colm Geraghty"": 1}","{""Oli Billin"": 6}",,,True,True
2024-04-06_1st_Twickenham,2024-04-06,2023/24,1st,Twickenham,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868655/events,"{""S Lindsay"": 1, ""Ted Hardisty"": 1}",,,,True,True
2024-04-06_2nd_Midhurst,2024-04-06,2023/24,2nd,Midhurst,League,W,Ben Watkinson,Daan Hulst,https://www.egrfc.com/teams/142069/match-centre/1-14258436/events,"{""Daan Hulst"": 1, ""Ollie Hall"": 1, ""Tom Byron"": 1, ""Jack Andrews"": 1, ""George Beet"": 1}","{""Rhys Skinner"": 2}",,,True,True
2024-03-23_1st_Hove,2024-03-23,2023/24,1st,Hove,League,L,Connor Leggat,Connor Leggat,https://www.egrfc.com/teams/142068/match-centre/1-13868645/events,"{""Jake Radcliffe"": 2, ""Connor Leggat"": 2}",,"{""Oli Billin"": 2}",,True,True
2024-03-16_1st_Weybridge_Vandals,2024-03-16,2023/24,1st,Weybridge Vandals,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868644/events,"{""Jake Radcliffe"": 1, ""Charlie Pullen"": 1, ""Ali Moffatt"": 1, ""Sam Musgrave"": 1}","{""Oli Billin"": 3}",,,True,True
2024-03-16_2nd_Littlehampton,2024-03-16,2023/24,2nd,Littlehampton,League,W,Ben Watkinson,Chris May-Miller,https://www.egrfc.com/teams/142069/match-centre/1-14258423/events,"{""Archie Vickers"": 1, ""Rob Salvi"": 1, ""Will Roberts"": 2, ""Pete Morley"": 1, ""Daan Hulst"": 1, ""Max Crawley-Moore"": 1}","{""Rhys Skinner"": 4}",,,True,True
2024-03-09_1st_Brighton,2024-03-09,2023/24,1st,Brighton II,Cup,W,Mark Oliver,,https://www.egrfc.com/teams/142068/match-centre/0-5849875/events,"{""A Yaffa"": 1, ""A Boczek"": 1, ""G Collins"": 1}","{""L Maker"": 2}",{},{},True,True
2024-03-02_1st_Eastbourne,2024-03-02,2023/24,1st,Eastbourne,League,W,Ryland Thomas,Ted Hardisty,https://www.egrfc.com/teams/142068/match-centre/1-13868633/events,"{""Dan Billin"": 1, ""Josh Brimecombe"": 1}","{""Luke Maker"": 1}","{""Luke Maker"": 1}",,True,True
